ext_id,category,name,address,lat,lng,capacity,detail,tel
4872000000-77,temp_housing,의령은광학교,경상남도 의령군 가례면 홍의로 236117-0,35.32972834432194,128.2261072168119,100,,
4872000000-75,temp_housing,경상남도교육청 학생교육원,경상남도 의령군 가례면 가례로 747-38 482-2,35.3843469875627,128.22447283898822,100,,
4872000000-13,temp_housing,칠곡초등학교,경상남도 의령군 칠곡면 칠곡로 5985-2,35.34078759752836,128.19549443855652,129,,
4824000000-379,temp_housing,조장마을회관,경상남도 사천시 곤명면 조장1길 56354-1,35.09443318927897,127.94275383392451,35,,
4824000000-601,temp_housing,마곡마을회관,경상남도 사천시 곤명면 마곡안길 2423-6,35.12854065366298,127.93494560674372,40,,
4824000000-545,temp_housing,본촌경로당,경상남도 사천시 곤명면 곤수로 392588-7,35.15368010997248,127.9588870608585,30,,
4824000000-605,temp_housing,곤명초등학교 강당,경상남도 사천시 곤명면 완사3길 61848-1,35.13064932088403,127.9744607742133,147,,
4824000000-632,temp_housing,성방마을회관,경상남도 사천시 곤명면 묵성로 645489-2,35.112643827783565,127.96907298275035,70,,
4824000000-628,temp_housing,삼정마을회관,경상남도 사천시 곤명면 세종태실로 39633-0,35.14589971824023,127.90509335538962,55,,
4824000000-627,temp_housing,양월마을회관,경상남도 사천시 곤명면 양월안길 21-32 385-1,35.14479823083631,127.95143000750157,48,,
4824000000-626,temp_housing,곤명중학교,경상남도 사천시 곤명면 송림길 3487-0,35.11937359589331,127.95181976598003,163,,
4136000000-295,temp_housing,평내24통(대주2차) 경로당,"경기도 남양주시 평내로 104(평내동, 평내마을 평내2차 대주파크빌)552-0",37.643773467322404,127.23774880170822,55,,
4136000000-85,temp_housing,금곡2통 마을회관,경기도 남양주시 석실로650번길 22(금곡동)486-2,37.62333123051691,127.20546359783052,45,,
4136000000-84,temp_housing,남양주금곡초등학교,경기도 남양주시 경춘로995번길 15(금곡동)159-7,37.635538335595115,127.21092940743557,249,,
4136000000-163,temp_housing,남양주금곡고등학교,경기도 남양주시 경춘로992번길 10(금곡동)152-18,37.63337846352248,127.21404185475949,3855,,
4136000000-162,temp_housing,금곡중학교,경기도 남양주시 경춘로 1008(금곡동)152-9,37.63395875458461,127.21452574645896,283,,
4136000000-186,temp_housing,금곡실내체육관,경기도 남양주시 경춘로990번길 37(금곡동)152-40,37.63297377730303,127.21477386861065,946,,
4136000000-127,temp_housing,이패1통 마을회관,경기도 남양주시 경강로124번길 23-13 (이패동)566-3,37.60644630079271,127.18434076988872,25,,
4136000000-187,temp_housing,남양주체육문화센터,경기도 남양주시 다산지금로 91(이패동)산87-0,37.605335589487325,127.17673684801447,4084,,
4136000000-314,temp_housing,다산19통(플루리움2단지) 경로당,"경기도 남양주시 도농로 34(다산동, 플루리움)2-35",37.61302458746704,127.15881943702695,65,,
4136000000-313,temp_housing,다산18통(플루리움1단지) 경로당,"경기도 남양주시 도농로 34(다산동, 플루리움)2-28",37.61031340253913,127.15770363807678,70,,
4136000000-316,temp_housing,다산동21통(플루리움4단지) 경로당,"경기도 남양주시 도농로 34(다산동, 플루리움)2-37",37.610253908344696,127.16158747673039,88,,
4136000000-102,temp_housing,화접초등학교,경기도 남양주시 별내중앙로 148(별내동)1075-0,37.65337254324488,127.11602247600624,220,,
4136000000-348,temp_housing,별내커뮤니티센터,경기도 남양주시 순화궁로 313(별내동)938-1,37.655220058590665,127.12662220001222,65,,
4136000000-343,temp_housing,한별초등학교,경기도 남양주시 별내4로 40(별내동)1038-0,37.64656625850784,127.11590945720673,350,,
4136000000-347,temp_housing,별가람고등학교,경기도 남양주시 순화궁로 393(별내동)909-0,37.661443800231076,127.12201952934267,200,,
4136000000-346,temp_housing,별내고등학교,경기도 남양주시 별내5로 36(별내동)1051-0,37.65137853290984,127.11699843406677,150,,
4136000000-342,temp_housing,남양주덕송초등학교,경기도 남양주시 별내3로 356(별내동)813-0,37.66918081218907,127.1162635087967,100,,
4136000000-344,temp_housing,별가람초등학교,경기도 남양주시 별내3로 173(별내동)920-0,37.654166791058735,127.12421894073486,468,,
4136000000-345,temp_housing,한별중학교,경기도 남양주시 별내4로 70(별내동)1055-0,37.64857530418277,127.11915493011476,50,,
4136000000-341,temp_housing,남양주샛별초등학교,경기도 남양주시 송산로307번길 50(별내동)870-0,37.666064022928225,127.12926685810086,200,,
4136000000-125,temp_housing,덕소초등학교,경기도 남양주시 와부읍 수레로 17431-1,37.58755555128089,127.21500000719905,359,,
4136000000-149,temp_housing,와부읍민회관,경기도 남양주시 와부읍 덕소로97번길 7-2 474-1,37.58637615638912,127.2127321769398,1019,,
4136000000-150,temp_housing,덕소중학교,경기도 남양주시 와부읍 도곡길 71036-4,37.58007386253948,127.22500056361238,361,,
4136000000-169,temp_housing,도심초등학교,경기도 남양주시 와부읍 석실로 451051-7,37.58027431373796,127.22752055516843,263,,
4136000000-172,temp_housing,와부중학교,경기도 남양주시 와부읍 월문천로 6575-4,37.58727056819541,127.21983883783415,67,,
4136000000-180,temp_housing,와부체육문화센터,경기도 남양주시 와부읍 월문천로 51117-1,37.585724095905505,127.21806650092364,539,,
4136000000-188,temp_housing,화광중학교,경기도 남양주시 화도읍 경춘로 222699-0,37.654179124634624,127.3348486824131,238,,
4136000000-189,temp_housing,마석초등학교,경기도 남양주시 화도읍 수레로 1234-52 517-1,37.64927452867173,127.30458698483785,265,,
4136000000-191,temp_housing,차산1리(원차산) 마을회관,경기도 남양주시 화도읍 수레로961번길 39산67-1,37.6339819404202,127.29318469762802,34,,
4136000000-194,temp_housing,차산2리(신촌) 마을회관,경기도 남양주시 화도읍 재재기로74번길 29661-0,37.62601319046743,127.29996734042061,63,,
4136000000-198,temp_housing,녹촌1리(대곡) 마을회관,경기도 남양주시 화도읍 녹촌로 227-1 416-9,37.640119707766864,127.28083998756618,31,,
4136000000-202,temp_housing,녹촌4리(보학) 마을회관,경기도 남양주시 화도읍 경춘로1842번길 31-2 (고광빌라나동)245-6,37.65348247598024,127.29385114117783,21,,
4136000000-203,temp_housing,창현1리(마현) 마을회관,경기도 남양주시 화도읍 마석중앙로28번길 15497-1,37.65232020263296,127.30376719808525,12,,
4136000000-204,temp_housing,창현2리(달기리) 마을회관,경기도 남양주시 화도읍 폭포로 324-4 50-0,37.636799353857384,127.32072929179643,50,,
4136000000-205,temp_housing,창현3리(장현) 마을회관,경기도 남양주시 화도읍 수레로 1157-7 692-1,37.64037692917322,127.30269342196857,31,,
4136000000-206,temp_housing,창현4리(학수) 마을회관,경기도 남양주시 화도읍 창현로 17-16 437-2,37.6492005841894,127.30674903307366,31,,
4136000000-115,temp_housing,금남초등학교,경기도 남양주시 화도읍 북한강로 1506372,37.64431918325262,127.36258465597727,56,,
4136000000-232,temp_housing,묵현11리 마을회관,경기도 남양주시 화도읍 묵현로양현1길 6267-0,37.65873873312936,127.2920210094237,38,,
4136000000-240,temp_housing,마석5리(신촌) 마을회관,경기도 남양주시 화도읍 마석중앙로37번길 9594-0,37.653536340363154,127.30362984071813,31,,
4136000000-218,temp_housing,답내3리(내동) 마을회관,경기도 남양주시 화도읍 경춘로2347번길 126-14 610-2,37.664263388351486,127.33928188714374,38,,
4136000000-238,temp_housing,마석3리(산성) 마을회관,경기도 남양주시 화도읍 소래비로13번길 25-7 167-0,37.655335502923094,127.31655179236242,50,,
4136000000-239,temp_housing,마석4리(바구내) 마을회관,경기도 남양주시 화도읍 비룡로87번길 7()373-3,37.659460487617345,127.30116536213416,22,,
4136000000-228,temp_housing,묵현3리(양현) 마을회관,경기도 남양주시 화도읍 묵현로25번길 57-117 356-9,37.65916103433123,127.283226665505,46,,
4136000000-190,temp_housing,천마초등학교,경기도 남양주시 화도읍 경춘로 1707375-3,37.65617083900247,127.2796992075599,223,,
4136000000-192,temp_housing,차산2리(일신) 마을회관,경기도 남양주시 화도읍 재재기로 125-8 307-2,37.62262830132555,127.30328676722662,18,,
4136000000-200,temp_housing,녹촌2리(성생) 마을회관,경기도 남양주시 화도읍 마치로 314-1 372-75,37.65431123582769,127.28099255943519,63,,
4136000000-201,temp_housing,녹촌3리(궁촌) 마을회관,경기도 남양주시 화도읍 녹촌로 79163-8,37.64358284102855,127.29440350696422,56,,
4136000000-207,temp_housing,창현14리 마을회관,경기도 남양주시 화도읍 경춘로창벌2길 15734-1,37.65079917070756,127.3039165235088,38,,
4136000000-208,temp_housing,금남1리(금중) 마을회관,경기도 남양주시 화도읍 북한강로1461번길 63374-1,37.64496705328615,127.36033648252487,61,,
4136000000-199,temp_housing,녹촌1리(상촌) 마을회관,경기도 남양주시 화도읍 마치로284번길 127-1 326-6,37.64471267789745,127.28521616826535,50,,
4136000000-209,temp_housing,"금남2리(금신,백월) 마을회관",경기도 남양주시 화도읍 북한강로1376번길 14515-0,37.634877134765304,127.35543159052193,50,,
4136000000-211,temp_housing,구암1리(매바위) 마을회관,경기도 남양주시 화도읍 경춘로2647번길 25135-0,37.66970629059092,127.37119223736505,25,,
4136000000-213,temp_housing,구암2리(새터) 마을회관,경기도 남양주시 화도읍 북한강로 1708-7 72-0,37.6600234625176,127.37259399870464,126,,
4136000000-215,temp_housing,구암3리(내구운) 마을회관,경기도 남양주시 화도읍 모꼬지로17번길 34223-4,37.68121185546123,127.37265991666517,32,,
4136000000-210,temp_housing,금남3리(금대) 마을회관,경기도 남양주시 화도읍 북한강로1621번길 1499-3,37.65341114070632,127.36720051846328,38,,
4136000000-219,temp_housing,월산1리(도현) 마을회관,경기도 남양주시 화도읍 경춘로지현3길 3484-9,37.66008362576117,127.33257394621562,37,,
4136000000-220,temp_housing,월산2리(점촌) 마을회관,경기도 남양주시 화도읍 경춘로 2242-40 ()47-1,37.65465261146511,127.33559694938693,22,,
4136000000-222,temp_housing,월산4리(지현) 마을회관,경기도 남양주시 화도읍 경춘로2177번길 26-2 350-6,37.65593159513334,127.33041284306715,30,,
4136000000-216,temp_housing,답내1리(신포) 마을회관,경기도 남양주시 화도읍 경춘로2414번길 371-1,37.659907024165264,127.35562292942103,28,,
4136000000-217,temp_housing,답내2리(답동) 마을회관,경기도 남양주시 화도읍 경춘로2347번길 49267-8,37.66161475011647,127.34634205409768,15,,
4136000000-224,temp_housing,가곡2리(평촌) 마을회관,경기도 남양주시 화도읍 비룡로379번길 19-42 284-41,37.68594006894104,127.30535905350226,38,,
4136000000-221,temp_housing,월산3리(세월산) 마을회관,경기도 남양주시 화도읍 경춘로2180번길 54274-7,37.649434599939696,127.32953849485465,32,,
4136000000-229,temp_housing,묵현5리 마을회관,경기도 남양주시 화도읍 먹갓로38번안길 14(창성빌라)490-9,37.65852205728388,127.27719955944202,18,,
4136000000-231,temp_housing,묵현8리 마을회관,경기도 남양주시 화도읍 묵현로14번길 32242-10,37.65945658397413,127.29187819534528,34,,
4136000000-227,temp_housing,묵현2리(묵동) 마을회관,경기도 남양주시 화도읍 먹갓로 43-5 456-3,37.657901883466096,127.27400988436526,37,,
4136000000-233,temp_housing,묵현12리 마을회관,경기도 남양주시 화도읍 마치로 269(도시한아름빌라타운110)388-9,37.65358757504768,127.27612567345057,22,,
4136000000-236,temp_housing,마석1리(내촌) 마을회관,경기도 남양주시 화도읍 마석로17번길 26295-52,37.654483020217135,127.30571261657883,22,,
4136000000-237,temp_housing,마석2리(계전) 마을회관,경기도 남양주시 화도읍 마석로76번길 30205-1,37.658426545970364,127.30787526321446,18,,
4136000000-234,temp_housing,묵현16리 마을회관,경기도 남양주시 화도읍 먹갓원터길 13(정우빌라)360-0,37.65714333605267,127.28104975728124,21,,
4136000000-235,temp_housing,묵현20리(상계전) 마을회관,경기도 남양주시 화도읍 비룡로116번길 3153-0,37.66406608171647,127.3048871735011,38,,
4136000000-195,temp_housing,차산2리(배기) 마을회관,경기도 남양주시 화도읍 재재기로71번길 16248-13,37.62854175857319,127.3032825223429,31,,
4136000000-196,temp_housing,차산3리(광암) 마을회관,경기도 남양주시 화도읍 재재기로71번길 70183-1,37.632952679050184,127.30471864107298,37,,
4136000000-197,temp_housing,녹촌1리(간촌) 마을회관,경기도 남양주시 화도읍 녹촌로 128-7 182-4,37.644322865553704,127.2898861197987,31,,
4136000000-193,temp_housing,차산2리(맹동) 마을회관,경기도 남양주시 화도읍 재재기로 180-8 554-1,37.61801085357417,127.30404896097572,63,,
4136000000-182,temp_housing,화도체육문화센터,경기도 남양주시 화도읍 수레로 1259529-5,37.64982217866673,127.30102604764551,599,,
4136000000-243,temp_housing,남양주월산초등학교,경기도 남양주시 화도읍 경춘로2290번길 5073-68,37.65381640641081,127.34048545360565,300,,
4136000000-242,temp_housing,가곡초등학교,경기도 남양주시 화도읍 비룡로379번길 3279-21,37.68418542847427,127.30584204196927,245,,
4136000000-112,temp_housing,진건초등학교,경기도 남양주시 진건읍 사릉로 408-9 780-1,37.6570391430461,127.17874305434451,163,,
4136000000-113,temp_housing,진건중학교,경기도 남양주시 진건읍 진건오남로 39634-8,37.65352737764477,127.17885866086156,190,,
4136000000-251,temp_housing,사능초등학교,경기도 남양주시 진건읍 사릉로372번길 2360-1,37.65549399064174,127.18364059925077,100,,
4136000000-253,temp_housing,진건고등학교,경기도 남양주시 진건읍 진건오남로 369-1 62-1,37.67415721251449,127.19806551933286,200,,
4136000000-252,temp_housing,용신초등학교,경기도 남양주시 진건읍 사릉로 47487-0,37.660900225713455,127.17326045036314,200,,
4136000000-104,temp_housing,양오중학교,경기도 남양주시 오남읍 양지로 261-31 616-2,37.697549854544334,127.19316827371719,39,,
4136000000-107,temp_housing,남양주양지초등학교,경기도 남양주시 오남읍 진건오남로808번길 20-37 74-0,37.69911221814991,127.20645242549104,77,,
4136000000-118,temp_housing,장현초등학교,경기도 남양주시 진접읍 장현천로 37379,37.71893581460322,127.18140885020618,265,,
4136000000-119,temp_housing,풍양초등학교,경기도 남양주시 진접읍 내각1로 31-1 640-3,37.7019799587727,127.16113737887413,196,,
4136000000-151,temp_housing,주곡중학교,경기도 남양주시 진접읍 해밀예당1로 2831003,37.72554479154783,127.20676609879081,274,,
4136000000-152,temp_housing,광릉중학교,경기도 남양주시 진접읍 진벌로 78-23 611,37.742682311984346,127.21398430733223,304,,
4136000000-153,temp_housing,진접고등학교,경기도 남양주시 진접읍 해밀예당2로 131079,37.715824235381135,127.19026983209122,304,,
4136000000-174,temp_housing,해밀초등학교,경기도 남양주시 진접읍 해밀예당3로 1031077-2,37.7189301834416,127.19630315122274,248,,
4136000000-181,temp_housing,진접체육문화센터,경기도 남양주시 진접읍 금강로 1509-24 산25-39,37.72717735779241,127.18965001997586,559,,
4136000000-116,temp_housing,광동고등학교,경기도 남양주시 진접읍 장현로광동1길 10603-5,37.715407720380526,127.17606615858196,255,,
4136000000-249,temp_housing,광릉초등학교,경기도 남양주시 진접읍 광릉내로82번길 29762-0,37.74568789416208,127.20728158950804,226,,
4136000000-247,temp_housing,화봉초등학교,경기도 남양주시 진접읍 해밀예당2로 211078-0,37.715670816316,127.19157993793488,184,,
4136000000-246,temp_housing,진접초등학교,경기도 남양주시 진접읍 해밀예당2로 1021109-0,37.71701601147952,127.19969630241393,232,,
4136000000-248,temp_housing,주곡초등학교,경기도 남양주시 진접읍 해밀예당1로 2771004-0,37.72459447792742,127.20607995986938,253,,
4136000000-250,temp_housing,장승초등학교,경기도 남양주시 진접읍 금강로1576번길 1249-10,37.73040297906662,127.19549596309663,247,,
4136000000-103,temp_housing,양오초등학교,경기도 남양주시 오남읍 양지로 261-35 616-5,37.697571631506676,127.19234003356087,52,,
4136000000-108,temp_housing,어람중학교,경기도 남양주시 오남읍 진건오남로550번길 35358-1,37.68178925302789,127.21486508050302,274,,
4136000000-183,temp_housing,오남체육문화센터,경기도 남양주시 오남읍 진건오남로577번길 11538-1,37.68473132934802,127.20974166988415,1831,,
2711000000-42,temp_housing,대신동행정복지센터,대구광역시 중구 달구벌대로389길 50(대신동)2107-0,35.86556296984986,128.5763400793078,32,,
2711000000-32,temp_housing,명덕초등학교,대구광역시 중구 남산로2길 125(남산동)2113,35.85815200800901,128.58950157729117,272,,
2711000000-22,temp_housing,남산초등학교,대구광역시 중구 남산로 70(남산동)122,35.86274765737601,128.58355890605785,146,,
2711000000-43,temp_housing,남산3동행정복지센터,대구광역시 중구 남산로4길 70(남산동)2208-15,35.859909115215366,128.5855427384379,27,,
2711000000-44,temp_housing,남산4동행정복지센터,대구광역시 중구 남산로1길 42(남산동)2508-1,35.85818744616162,128.5805886983874,30,,
2711000000-40,temp_housing,청라국민체육센터,대구광역시 중구 대봉로 208-1 (대봉동)111-0,35.857087471356515,128.6029046773913,178,,
2711000000-45,temp_housing,대봉1동행정복지센터,대구광역시 중구 달구벌대로440길 27(대봉동)19-17,35.86152205911422,128.60438793897654,88,,
2714000000-7,temp_housing,동부초등학교 강당,대구광역시 동구 신암북로7길 22(신암동)672-1,35.88816333234853,128.62035105413128,106,,
2714000000-6,temp_housing,동신초등학교 강당,대구광역시 동구 송라로 123(신암동)487,35.877741103048606,128.61532256696765,110,,
2714000000-13,temp_housing,신성초등학교 강당,대구광역시 동구 동북로71길 29(신암동)134-87,35.890563533502245,128.62966876102143,142,,
2714000000-22,temp_housing,신아중학교 강당,대구광역시 동구 아양로39길 30(신암동)28-0,35.88821685238826,128.63480613082288,131,,
2714000000-18,temp_housing,청구고등학교 체육관,대구광역시 동구 국채보상로 827(신천동)850-6,35.86828693928522,128.6203334563378,327,,
2714000000-19,temp_housing,효신초등학교 강당,대구광역시 동구 동부로34길 70(신천동)490,35.872507984052476,128.63228795191864,131,,
2714000000-1,temp_housing,효동초등학교 강당,대구광역시 동구 효동로 78-7 (효목동)212-10,35.88413222440982,128.6448831066137,104,,
2714000000-20,temp_housing,효목초등학교 강당,대구광역시 동구 화랑로27길 25(효목동)633,35.876579396380485,128.64229120342407,145,,
2714000000-3,temp_housing,해서초등학교 강당,대구광역시 동구 팔공로 220-4 (봉무동)1571,35.91788909049026,128.64286558404618,113,,
2714000000-16,temp_housing,영신고등학교 체육관,대구광역시 동구 팔공로50길 32(봉무동)524-0,35.920023704053605,128.64665809020377,240,,
2714000000-24,temp_housing,불로중학교 강당,대구광역시 동구 방천로5길 8(불로동)1010-0,35.897768375980206,128.6339908149862,134,,
2714000000-27,temp_housing,불로초등학교 강당,대구광역시 동구 방천로3길 19(불로동)1017-0,35.89734686772784,128.63283418962263,83,,
2714000000-12,temp_housing,입석초등학교 강당,대구광역시 동구 아양로 300(입석동)943-12,35.89064454333301,128.64400594772778,122,,
2714000000-23,temp_housing,동구보건소 대회의실,대구광역시 동구 동촌로 79(검사동)1005-8,35.88818342218514,128.65115353851138,45,,
2714000000-4,temp_housing,용호초등학교 강당,대구광역시 동구 동촌로56길 82(방촌동)1113-319,35.877531704689424,128.6723036801353,35,,
2714000000-11,temp_housing,방촌초등학교 강당,대구광역시 동구 동촌로42길 35-14 (방촌동)1072-6,35.880495211825234,128.66276809655872,224,,
2714000000-14,temp_housing,안심중학교 체육관,대구광역시 동구 안심로 237(서호동)121-0,35.8667171674161,128.71048808097882,192,,
2714000000-5,temp_housing,안일초등학교 강당,대구광역시 동구 율하동로23길 66(율하동)254-1,35.87162312230749,128.6951221795067,126,,
2714000000-25,temp_housing,정동고등학교 강당,대구광역시 동구 용계로1길 49(용계동)173-7,35.87672908239334,128.69282805026566,141,,
2714000000-17,temp_housing,동부고등학교 강당,대구광역시 동구 반야월북로 199(각산동)199-0,35.87401148106516,128.71906042099042,180,,
2714000000-21,temp_housing,새론초등학교 체육관,대구광역시 동구 과학로 51(각산동)1059-0,35.88443014334946,128.71709167957346,40,,
2717000000-13,temp_housing,두류초등학교,대구광역시 서구 달구벌대로357길 22(내당동)211-1,35.86155459950692,128.55965967057531,104,,
2717000000-5,temp_housing,대구내서초등학교,대구광역시 서구 달구벌대로371길 35(내당동)11-33,35.863689445096234,128.56640934453233,118,,
2717000000-30,temp_housing,대구과학기술고등학교,대구광역시 서구 당산로 228(내당동)456-1,35.85710405018717,128.54839428101513,167,,
2717000000-20,temp_housing,경운중학교,대구광역시 서구 서대구로3길 32(내당동)352-4,35.85964722655029,128.55304509457778,137,,
2717000000-42,temp_housing,대구경운초등학교,대구광역시 서구 평리로54길 16(내당동)296-0,35.86149162651428,128.5529887676241,250,,
2717000000-7,temp_housing,대구북비산초등학교,대구광역시 서구 통학로48길 7(비산동)786-1,35.88133480595088,128.56467737186145,136,,
2717000000-45,temp_housing,인동촌건강나눔센터,대구광역시 서구 북비산로75길 6(비산동)12-27,35.879692581956554,128.57430696487447,306,,
2717000000-31,temp_housing,대구비산초등학교,대구광역시 서구 통학로 202(평리동)662-1,35.87857339248306,128.5644958353157,112,,
2717000000-25,temp_housing,서구노인복지관,대구광역시 서구 문화로 288(평리동)1044-4,35.8755376384599,128.5640655065954,183,,
2717000000-16,temp_housing,서대구중학교,대구광역시 서구 북비산로45길 7(평리동)509,35.88032812681031,128.5566420928416,116,,
2717000000-32,temp_housing,대구서부고등학교,대구광역시 서구 국채보상로53길 32(평리동)1070-48,35.87457157627711,128.55951310682968,130,,
2717000000-33,temp_housing,대구평리중학교,대구광역시 서구 국채보상로55길 21(평리동)1070-7,35.8732561985928,128.56114809951777,148,,
2717000000-2,temp_housing,대구이현초등학교,대구광역시 서구 국채보상로37길 35(평리동)1500,35.86681078012988,128.56586622704984,122,,
2717000000-10,temp_housing,대구달서초등학교,대구광역시 서구 국채보상로34길 35(중리동)65-2,35.866514278708884,128.55102342439255,123,,
2717000000-15,temp_housing,대구서남중학교,대구광역시 서구 당산로41서길 97(중리동)713,35.85769240746636,128.54183501801705,122,,
2717000000-24,temp_housing,대구서구국민체육센터,대구광역시 서구 문화로 72(이현동)315-15,35.873437651679396,128.5409279976624,193,,
2717000000-19,temp_housing,대구중리초등학교,대구광역시 서구 국채보상로 135(이현동)48-60,35.86972603309886,128.5454601529607,107,,
2717000000-23,temp_housing,서구문화회관,대구광역시 서구 당산로 403(이현동)48-144,35.87279026042881,128.54560065840832,186,,
2717000000-28,temp_housing,서구어린이도서관,대구광역시 서구 문화로 123(이현동)69-3,35.874253613712334,128.5463442625964,200,,
2717000000-4,temp_housing,대구달성초등학교,대구광역시 서구 고성로 127(원대동1가)12,35.87342996689828,128.55085023699516,135,,
2720000000-23,temp_housing,대구중학교,대구광역시 남구 대봉로 120(이천동)258,35.849229,128.60468,319,,
2720000000-20,temp_housing,대구영선초등학교,대구광역시 남구 영선길 96(이천동)447-0,35.853205,128.595922,249,,
2720000000-18,temp_housing,대구대봉초등학교,대구광역시 남구 대봉로26길 33(이천동)253-2,35.851113068331,128.60509802680667,240,,
2720000000-19,temp_housing,대구봉덕초등학교,대구광역시 남구 효성로 71(봉덕동)1319-1,35.839377,128.597871,111,,
2720000000-21,temp_housing,대구효명초등학교,대구광역시 남구 앞산순환로 707(봉덕동)1164,35.834262,128.601168,140,,
2720000000-15,temp_housing,대구교육대학교,대구광역시 남구 중앙대로 219(대명동)1797-5,35.85263,128.588552,135,,
2720000000-10,temp_housing,남구 보건소,대구광역시 남구 영선길 34(대명동)2003,35.853913,128.591515,74,,
2720000000-7,temp_housing,성명초등학교,대구광역시 남구 성당로30길 55(대명동)3050,35.84604520871872,128.57106799579483,218,,
2720000000-25,temp_housing,경상공업고등학교,대구광역시 남구 대경길 151(대명동)3015-1,35.84592,128.57577,191,,
2720000000-17,temp_housing,대구남도초등학교,대구광역시 남구 현충동길 74(대명동)1709,35.844725,128.581422,278,,
2720000000-24,temp_housing,대구고등학교,대구광역시 남구 중앙대로 171(대명동)1856-0,35.849424,128.588875,178,,
2720000000-34,temp_housing,숲속책쉼터,대구광역시 남구 대명동 산278-2,35.831489435090674,128.56774437907467,62,,
2720000000-8,temp_housing,남명초등학교,대구광역시 남구 큰골4길 41(대명동)483,35.834997,128.582001,54,,
2720000000-16,temp_housing,대구남덕초등학교,대구광역시 남구 앞산순환로93길 33(대명동)531-1,35.833163,128.574122,61,,
2720000000-9,temp_housing,대구시설공단,대구광역시 남구 대명로 29(대명동)1593-4,35.838832,128.561154,70,,
2723000000-408,temp_housing,칠성고등학교 다목적강당동,대구광역시 북구 칠성로 13(칠성동2가)168-13,35.88063056941438,128.5912324472243,320,,
2723000000-441,temp_housing,침산1동 문화회관,대구광역시 북구 오봉로22길 42-2 (침산동)1202-4,35.89560140791747,128.58327895402934,19,,
2723000000-439,temp_housing,대구칠성초등학교,대구광역시 북구 침산남로32길 17(침산동)211-0,35.88663801092926,128.59431624412562,80,,
2723000000-407,temp_housing,달산초등학교 강당동,대구광역시 북구 옥산로17길 37(침산동)402-0,35.887735665691096,128.58510958787943,381,,
2723000000-440,temp_housing,대구침산초등학교,대구광역시 북구 성북로 25(침산동)465-0,35.89080149922139,128.58542203903224,99,,
2723000000-437,temp_housing,대구신암초등학교,대구광역시 북구 경대로 21(대현동)1-2,35.88373256609182,128.6116030812266,111,,
2723000000-442,temp_housing,산격1동 행정복지센터,대구광역시 북구 연암로36길 6(산격동)748-2,35.90032715410633,128.59691798687004,20,,
2723000000-415,temp_housing,북대구초등학교 다목적교실동,대구광역시 북구 동북로37길 68(산격동)283-0,35.903129053230586,128.60965886392032,412,,
2723000000-443,temp_housing,산격3동 복합커뮤니티센터,대구광역시 북구 대학로15길 16(산격동)1393-27,35.893480705508644,128.60835224390055,49,,
2723000000-432,temp_housing,경진초등학교,대구광역시 북구 경진로12길 5(복현동)447-0,35.89145772844741,128.6182951927188,60,,
2723000000-409,temp_housing,복현중학교 다목적교실동,대구광역시 북구 동북로65길 28(복현동)316-6,35.893952197493135,128.62791043176065,779,,
2723000000-423,temp_housing,문성초등학교 다목적강당동,대구광역시 북구 복현로 180(복현동)21-0,35.90567099452318,128.61970133095303,382,,
2723000000-419,temp_housing,복현초등학교 다목적교실동,대구광역시 북구 공항로 58(복현동)225-0,35.897595466331055,128.62165166731944,710,,
2723000000-444,temp_housing,검단동 행정복지센터,대구광역시 북구 검단로 230(검단동)1229-1,35.91381842142796,128.62976163625748,18,,
2723000000-427,temp_housing,동변중학교,대구광역시 북구 동변로14길 12(동변동)695-0,35.91887542449458,128.6056941747668,339,,
2723000000-434,temp_housing,대구동변초등학교,대구광역시 북구 동변로 60(동변동)694-0,35.91885804703073,128.6041438579562,123,,
2723000000-436,temp_housing,대구서변초등학교,대구광역시 북구 호국로43길 35(서변동)1749-0,35.92096938093852,128.59470248222374,71,,
2723000000-418,temp_housing,대천초등학교,대구광역시 북구 구암로21길 54(읍내동)1366-0,35.9371345823965,128.55453934615034,442,,
2723000000-422,temp_housing,칠곡중학교 다목적교실동,대구광역시 북구 칠곡중앙대로 583(읍내동)545-0,35.948322,128.551156,301,,
2723000000-438,temp_housing,대구칠곡초등학교,대구광역시 북구 칠곡중앙대로110길 5(읍내동)880-0,35.94452039916712,128.55233430862447,151,,
2723000000-446,temp_housing,읍내동 행정복지센터,대구광역시 북구 칠곡중앙대로 561(읍내동)660-2,35.9458840757392,128.5505586862566,30,,
2723000000-430,temp_housing,도남초등학교,대구광역시 북구 구리로 202(국우동)1110-2,35.94852256247989,128.577095950273,409,,
2723000000-433,temp_housing,대구국우초등학교,대구광역시 북구 도남중앙로10길 45(국우동)1163-0,35.956106557547265,128.58608722686787,222,,
2723000000-414,temp_housing,운암초등학교 다목적강당동,대구광역시 북구 대천로 148(구암동)789-4,35.93565923880924,128.56561738586086,462,,
2723000000-405,temp_housing,구암초등학교 다목적강당동,대구광역시 북구 학정로 245(구암동)694-1,35.92821347624718,128.5578516892492,374,,
2723000000-413,temp_housing,운암중학교 다목적강당동,대구광역시 북구 구암로49길 9(구암동)801-0,35.93278658229884,128.56554319002777,516,,
2723000000-445,temp_housing,구암동 행정복지센터,대구광역시 북구 구암서로 32(구암동)788-1,35.93889389873988,128.56605112552663,26,,
